Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Livia's Mediterranean Table (1849 N Scottsdale Rd),742c53cc-8405-57a4-8813-0b34d87f0030,United States,USA,Phoenix,11101,b8163a65-d203-512f-9a7e-69283b13b0ae,completed,completed,0,1,0,,1,USD,29.28,2026-02-05,2026-02-05 01:18:06.000,,2026-02-05 01:18:10.000,0.05,30.04,0,0,2026-02-05 01:35:10.000,2026-02-05 01:36:32.000,2026-02-05 02:02:43.000,26.183,1.366,0,8.08,18.37,44.6,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,d155eb41-19b6-422f-af42-59e2a8b11101
Daybreak Breakfast Club (172 Prince St),,United States,USA,New York City,9A45C,905771dc-b22d-59cc-9d28-0cb4048ca068,completed,completed,0,1,0,,3,USD,34.96,2026-02-05,2026-02-05 01:43:59.000,,2026-02-05 01:44:01.000,0.02,1.8,0,0,2026-02-05 02:00:58.000,2026-02-05 02:03:09.000,2026-02-05 02:17:35.000,14.433,2.183,0,0.42,19.13,33.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c725ee88-b7a8-4f7e-b965-23639519a45c
Smoothie And Dessert Bar,c2071e86-d394-4d03-93f7-24a837c90507,United States,USA,New York City,3DDFC,b1e4847a-26f9-5e2f-8a2c-2e2ed55c21f0,completed,completed,0,1,0,,2,USD,31.57,2026-02-05,2026-02-05 01:44:34.000,,2026-02-05 01:44:37.000,0.03,19.92,0,0,2026-02-05 02:15:10.000,2026-02-05 02:16:02.000,2026-02-05 02:36:16.000,20.233,0.866,0,5.17,31.42,51.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b0b50b4e-d350-43c5-8a38-423e28e3ddfc
Che Breakfast Cafe (301 W 96th St),8c76ccdb-af68-5c1c-96e8-de10cac770af,United States,USA,New York City,7EB45,813f2ba0-87ca-5e47-88c6-183d82123d1f,completed,completed,0,1,0,,2,USD,22.67,2026-02-05,2026-02-05 01:55:59.000,,2026-02-05 01:56:01.000,0.03,25.03,0,0,2026-02-05 02:24:08.000,2026-02-05 02:25:10.000,2026-02-05 02:36:54.000,11.733,1.033,0,4.03,29.15,40.92,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,f153d257-aabe-408c-a607-b43101b7eb45
Village Wraps Snob (4234 Broadway),,United States,USA,New York City,815F0,7d7f6130-1ae2-5c82-999f-536c36fd36e4,completed,completed,0,1,0,,1,USD,15.38,2026-02-05,2026-02-05 02:05:30.000,,2026-02-05 02:05:32.000,0.03,18.58,0,0,2026-02-05 02:23:08.000,2026-02-05 02:28:00.000,2026-02-05 02:40:02.000,12.033,3.916,0,1.03,22.47,34.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d6dd76c3-9c63-4676-a6ae-5ec8f81815f0
Perry's Pizza Parlour (9061 Van Nuys Blvd),cb869fd6-10c5-448d-86cf-cbc98b1e0de7,United States,USA,Los Angeles,886C5,0c25b738-699c-5ce2-979c-5004591c1758,completed,completed,0,1,0,,1,USD,30.77,2026-02-05,2026-02-05 02:08:57.000,,2026-02-05 02:09:00.000,0.05,13.38,0,0,2026-02-05 02:17:46.000,2026-02-05 02:22:28.000,2026-02-05 02:34:26.000,11.966,0.133,0,0.18,13.47,25.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,b6a293df-0db4-44a7-8d19-fbb0ee8886c5
Bart's Burger Bar (3661 Broadway),,United States,USA,New York City,2A45E,0718b9c4-cd3f-5b15-b3bd-c1e817063ba9,canceled,unfulfilled,0,0,0,restaurant,2,USD,22.38,2026-02-05,2026-02-05 02:31:35.000,2026-02-05 02:32:24.000,2026-02-05 02:31:38.000,0.05,20.03,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,b3c06f82-04f0-4f9e-86c3-e664b3c2a45e
The Burger Blade (4234 Broadway),,United States,USA,New York City,26F06,c3309f5e-5a60-56aa-bf0d-c52669b30264,completed,completed,0,1,0,,2,USD,32.56,2026-02-05,2026-02-05 05:15:38.000,,2026-02-05 05:15:46.000,0.03,1.24,0,0,2026-02-05 05:27:28.000,2026-02-05 05:29:24.000,2026-02-05 06:19:43.000,50.316,1.933,0,,13.63,63.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,b79ca88d-1700-4304-a177-6b1ea0726f06
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,EDBF6,2edf5820-3040-5312-8896-b816ed4d163c,completed,completed,0,1,0,,3,USD,39.66,2026-02-05,2026-02-05 05:37:24.000,,2026-02-05 05:37:26.000,0.03,10.03,0,0,2026-02-05 06:34:32.000,2026-02-05 06:35:58.000,2026-02-05 07:11:21.000,35.383,1.433,0,2.75,58.53,93.95,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,36fda544-baa3-441b-87d1-755b682edbf6
The Cheeseburger Paradise (5993 Broadway),517b2aaa-c213-5dd4-92c0-6e3b55b3e5ba,United States,USA,New York City,385FD,02de9a99-14d6-539e-b6fa-8da72d0766b9,completed,completed,0,1,0,,1,USD,15.37,2026-02-05,2026-02-05 05:52:03.000,,2026-02-05 05:52:16.000,0.03,30.219,0,0,2026-02-05 06:44:54.000,2026-02-05 06:48:52.000,2026-02-05 08:10:33.000,81.683,3.966,0,5.72,56.6,138.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d17cc150-71f5-4675-ab3f-22d4576385fd
FirstBite Breakfast Sandwiches (382 8th Ave),,United States,USA,New York City,A8E53,b984ab03-4a84-5c9c-b5e6-f47ccf740622,completed,completed,0,1,0,,5,USD,37.72,2026-02-05,2026-02-05 05:59:55.000,,2026-02-05 05:59:57.000,0.03,0.28,0,0,2026-02-05 06:05:42.000,2026-02-05 06:11:07.000,2026-02-05 06:32:55.000,21.8,5.416,0.416,1.55,11.17,33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,9eb402af-d076-45d4-b111-deb70dea8e53
Wonderland Wraps  (3661 Broadway),,United States,USA,New York City,B6CF4,508c8b78-c947-5c06-ac05-5342131507cc,completed,completed,0,1,0,,1,USD,17.87,2026-02-05,2026-02-05 06:39:49.000,,2026-02-05 06:39:52.000,0.03,19.98,0,0,2026-02-05 07:31:57.000,2026-02-05 07:32:45.000,2026-02-05 08:10:55.000,38.166,0.8,0,2.17,52.88,91.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,26449dc5-33a0-43ce-b025-3c7b055b6cf4
Evan's Burger Empire (226 Newark Ave),9aa889ba-61a9-5143-8783-13daf4a98c68,United States,USA,New Jersey,C5CB9,9620850b-1e53-5058-9e93-7f9c1155ef47,completed,completed,0,1,0,,1,USD,22.49,2026-02-05,2026-02-05 06:41:41.000,,2026-02-05 06:41:54.000,0.22,20.21,0,0,2026-02-05 07:12:23.000,2026-02-05 07:14:33.000,2026-02-05 07:37:16.000,22.716,2.166,0,3.68,32.65,55.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8972d796-45e0-487a-9c71-665da0ec5cb9
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,E322F,f2cc7ff7-0853-5212-9e0c-1eaff5ad9df5,completed,completed,1,1,0,,2,USD,17.1,2026-02-05,2026-02-05 06:48:24.000,,2026-02-05 07:32:21.000,0.05,5.69,0,0,2026-02-05 08:18:09.000,2026-02-05 08:19:05.000,2026-02-05 09:34:24.000,75.316,0.933,0,4.45,46.73,122.1,NON_BATCHED,Delivery,iOS,Uber Eats,,ebf895ce-ba61-4e1d-ac97-6b3dcdde322f
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,98D28,2195627b-9d85-5c4e-a6ba-3eae46498835,completed,completed,0,1,0,,2,USD,21.38,2026-02-05,2026-02-05 06:48:32.000,,2026-02-05 06:48:35.000,0.05,0.29,0,0,2026-02-05 07:18:56.000,2026-02-05 07:21:50.000,2026-02-05 07:43:19.000,21.483,2.9,0,3.52,33.25,54.78,NON_BATCHED,Delivery,iOS,Uber Eats,,4a2aa6d6-c5fe-4857-9bd7-ec1ed1498d28
Che Breakfast Cafe (301 W 96th St),8c76ccdb-af68-5c1c-96e8-de10cac770af,United States,USA,New York City,C7885,b6d24219-a631-59ac-88e0-24ff748095ba,completed,completed,0,1,0,,1,USD,12.69,2026-02-05,2026-02-05 06:51:42.000,,2026-02-05 06:51:45.000,0.03,10.34,0,0,2026-02-05 08:20:01.000,2026-02-05 08:21:07.000,2026-02-05 08:22:59.000,1.866,1.1,0,1.37,89.37,91.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,56621c89-34f1-4ced-b8f7-28c1535c7885
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,B484F,ae399c19-c6ce-5572-b983-0e2317eae55b,completed,completed,1,1,0,,8,USD,106.24,2026-02-05,2026-02-05 06:54:54.000,,2026-02-05 07:40:06.000,0.03,3.72,0,0,2026-02-05 08:42:12.000,2026-02-05 08:42:56.000,2026-02-05 08:55:13.000,12.283,0.733,0,2.48,62.83,75.15,NON_BATCHED,Delivery,iOS,Uber Eats,,20549d6e-899c-4cae-9201-cfb035bb484f
The Pancake Flip (7701 Garrison Road),2aa08ed8-9069-582c-a4be-021f1ae23830,United States,USA,Washington D.C.,09AF7,d9b04df2-141c-5336-9234-73829d3858d5,completed,completed,0,1,0,,1,USD,19.98,2026-02-05,2026-02-05 07:11:28.000,,2026-02-05 07:11:32.000,0.05,6.26,0,0,2026-02-05 07:53:59.000,2026-02-05 07:54:51.000,2026-02-05 08:10:33.000,15.7,0.866,0,0.57,43.32,59.07,NON_BATCHED,Delivery,Android,Uber Eats,,4aa62d04-1684-4734-826d-0bec58809af7
FirstBite Breakfast Sandwiches (382 8th Ave),,United States,USA,New York City,F8B5E,3c998460-f9a5-5da7-91c7-01cee9689a6f,completed,completed,0,1,0,,3,USD,20.95,2026-02-05,2026-02-05 07:13:28.000,,2026-02-05 07:13:31.000,0.03,0.64,0,0,2026-02-05 07:41:22.000,2026-02-05 07:46:50.000,2026-02-05 08:17:47.000,30.95,5.466,0.466,3.75,33.32,64.3,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,0cbce8f7-aff9-4a69-9372-17abf05f8b5e
The Pancake Flip (7701 Garrison Road),2aa08ed8-9069-582c-a4be-021f1ae23830,United States,USA,Washington D.C.,8A30D,ccb098de-7553-5aaf-b155-a72984085c33,completed,completed,0,1,0,,2,USD,26.66,2026-02-05,2026-02-05 07:33:34.000,,2026-02-05 07:33:38.000,0.05,7.14,0,0,2026-02-05 07:49:11.000,2026-02-05 07:51:53.000,2026-02-05 08:21:49.000,29.933,2.7,0,0.7,18.25,48.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ecc58b95-86bc-4c71-946d-b5d6bc58a30d
Olivia's Breakfast Cafe (226 Newark Avenue),37444a4a-911e-48f5-ba64-fa483ac2e2d2,United States,USA,New Jersey,B28A9,1caa1e62-1b01-57fd-b2d0-3ea6f1993301,completed,completed,0,1,0,,2,USD,17.17,2026-02-05,2026-02-05 07:38:26.000,,2026-02-05 07:38:37.000,0.17,13.08,0,0,2026-02-05 08:20:46.000,2026-02-05 08:28:06.000,2026-02-05 09:08:53.000,40.783,7.333,2.333,5.85,49.48,90.43,MULTI_MERCHANT,Delivery,Android,Uber Eats,,25c7e87e-3320-4e02-bd88-30e1880b28a9
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,9B89F,58975804-3dc3-56bd-aeae-0b54e0b17b86,completed,completed,0,1,0,,2,USD,32.56,2026-02-05,2026-02-05 08:01:52.000,,2026-02-05 08:01:55.000,0.05,6.85,0,0,2026-02-05 08:25:22.000,2026-02-05 08:27:44.000,2026-02-05 08:31:34.000,3.833,1.183,,2.4,25.82,29.7,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6855e0b2-b8b8-4548-807f-2d1f9b69b89f
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,E6E81,fbf64187-ccff-5e22-bf78-cf85c39b2aae,completed,completed,0,1,0,,2,USD,17.07,2026-02-05,2026-02-05 08:02:58.000,,2026-02-05 08:05:04.000,0.05,4.94,0,0,2026-02-05 08:30:03.000,2026-02-05 08:31:20.000,2026-02-05 08:52:21.000,21.016,1.283,0,1.37,26.27,47.33,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,c88c07f4-91ed-4bc4-8e80-575aa31e6e81
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,65F25,77bbae82-92fa-5f2d-aa77-94748a99a341,completed,completed,0,1,0,,2,USD,21.07,2026-02-05,2026-02-05 08:15:40.000,,2026-02-05 08:15:43.000,0.05,5.38,0,0,2026-02-05 08:25:22.000,2026-02-05 08:27:44.000,2026-02-05 08:38:59.000,11.25,2.366,0,0.62,12.02,23.32,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1df04dc7-8ce2-461a-a1f3-d7b8aad65f25
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,12AC5,4cb53a5f-010c-53b5-ba23-dbde5c742321,completed,completed,0,1,0,,5,USD,19.64,2026-02-05,2026-02-05 08:22:38.000,,2026-02-05 08:22:41.000,0.05,13.82,0,0,2026-02-05 08:53:28.000,2026-02-05 08:54:54.000,2026-02-05 09:00:34.000,5.666,1.433,0,1.43,32.22,37.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,27ddfc37-44aa-4753-88da-18374ef12ac5
Sarah's Breakfast Bar,1e3c53c4-14d4-4ec8-b04b-2979e328211b,United States,USA,New York City,DC31C,fe26a11a-7f33-59b5-87e8-bcede8e6fe9c,completed,completed,0,1,0,,8,USD,49.92,2026-02-05,2026-02-05 08:27:54.000,,2026-02-05 08:27:57.000,0.03,20.04,0,0,2026-02-05 09:06:47.000,2026-02-05 09:07:57.000,2026-02-05 09:18:35.000,10.633,0.583,,3.53,40,50.67,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,6b675139-3b3a-45dd-abdd-465e24cdc31c
Sarah's Breakfast Bar,1e3c53c4-14d4-4ec8-b04b-2979e328211b,United States,USA,New York City,6FF32,a256c612-5d4b-5ea9-a8c7-ae6fe75fb304,completed,completed,0,1,0,,3,USD,25.46,2026-02-05,2026-02-05 08:34:47.000,,2026-02-05 08:34:49.000,0.03,13.88,0,0,2026-02-05 09:06:47.000,2026-02-05 09:07:56.000,2026-02-05 09:12:11.000,4.25,1.15,0,1.93,33.12,37.4,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,dfc0a215-5c91-47c8-ad2a-56235ed6ff32
The Pancake Snob - 1741 1st Avenue,00eeb433-f2e9-49dd-953f-c00327dc385c,United States,USA,New York City,F7BA2,98c9ca98-8b65-5f3e-806d-945a3f865cf9,completed,completed,0,1,0,,1,USD,12.38,2026-02-05,2026-02-05 08:39:47.000,,2026-02-05 08:39:50.000,0.05,9.41,0,0,2026-02-05 08:57:07.000,2026-02-05 08:58:12.000,2026-02-05 09:24:51.000,26.65,1.083,0,4.47,18.37,45.07,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,58ada853-3151-48f0-979c-0ec6b25f7ba2
Gourmet Omelette Bar (2909A Queens Plaza North),,United States,USA,New York City,41283,bd144756-459d-5617-b975-29b43b2bbc1a,completed,completed,0,1,0,,1,USD,15.78,2026-02-05,2026-02-05 08:42:30.000,,2026-02-05 08:42:33.000,0.05,20.05,0,0,2026-02-05 09:22:57.000,2026-02-05 09:27:37.000,2026-02-05 09:40:11.000,12.566,4.666,0,3.42,45.07,57.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ab3b6134-9f4e-49a8-b83a-c64865d41283
Slapjack Pancakes (1174 Chapel St),,United States,USA,Connecticut,C9277,2d2dfeed-eaea-5d00-9953-b98dcb9b7742,completed,completed,0,1,0,,3,USD,25.17,2026-02-05,2026-02-05 08:52:14.000,,2026-02-05 08:52:17.000,0.05,20.06,0,0,2026-02-05 09:29:10.000,2026-02-05 09:30:31.000,2026-02-05 10:01:06.000,30.583,1.35,0,1,38.23,68.87,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,e9d96edb-f4b2-4927-b2c7-646cd16c9277
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,3C6C8,f911c3be-15aa-54d5-974d-f8b023ccfd3d,completed,completed,0,1,0,,1,USD,16.14,2026-02-05,2026-02-05 08:53:07.000,,2026-02-05 08:53:10.000,0.03,9.43,0,0,2026-02-05 09:37:04.000,2026-02-05 09:38:54.000,2026-02-05 10:17:47.000,38.883,1.833,0,2.58,45.73,84.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3bf2f024-4114-4789-9848-b8b1f0c3c6c8
Olivia's Breakfast Cafe (319 Rogers Ave),60c1c83a-14a1-58d2-bacf-b81f107fb08c,United States,USA,New York City,E3F3C,0f0706c3-7d36-5e7b-9498-f7c54d14576c,completed,completed,0,1,0,,2,USD,15.58,2026-02-05,2026-02-05 08:56:13.000,,2026-02-05 08:56:15.000,0.03,9.49,0,0,2026-02-05 09:32:25.000,2026-02-05 09:33:19.000,2026-02-05 09:48:44.000,15.416,0.9,0,3.27,37.07,52.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c844b1cd-7607-4fe9-b723-a0e5dbee3f3c
High Life Breakfast Sandwiches (3319 W Pico Blvd),4271ba51-ea3f-4fec-b94d-48ae13a5415f,United States,USA,Los Angeles,141B6,f9fbd4c7-dff5-5b5e-a347-13453de3fe82,completed,completed,0,1,0,,2,USD,22.38,2026-02-05,2026-02-05 08:57:41.000,,2026-02-05 08:57:45.000,0.05,20.05,0,0,2026-02-05 09:00:32.000,2026-02-05 09:01:23.000,2026-02-05 09:20:40.000,19.283,0.85,0,0.78,3.63,22.97,NON_BATCHED,Delivery,iOS,Uber Eats,,ca5f96f4-6592-4672-9ddb-c0bd8ff141b6
Allan's Cheesesteaks (1338 Polk St),63aa5687-e22b-451a-bdfc-ca16178d8903,United States,USA,San Francisco,6BEBB,844e25a9-41d4-53d1-9e44-c82c711ad283,completed,completed,0,1,0,,1,USD,20.99,2026-02-05,2026-02-05 09:08:33.000,,2026-02-05 09:08:37.000,0.05,12.359,0,0,,2026-02-05 09:22:15.000,2026-02-05 09:34:57.000,12.7,,,1.72,13.63,26.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ea7fb17e-cac0-4c12-891f-6f8fc766bebb
The Fried Chicken Crave (1338 Polk St),44c3cdb7-9029-49de-989e-b2161af1e3bc,United States,USA,San Francisco,43EDE,db18bec1-e064-572c-bad9-3b82ad6d3e71,completed,completed,0,1,0,,3,USD,32.97,2026-02-05,2026-02-05 09:09:04.000,,2026-02-05 09:09:08.000,0.05,11.859,0,0,,2026-02-05 09:22:11.000,2026-02-05 09:28:03.000,5.866,,,0.82,13.05,18.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,7c9cd54f-5229-4b0f-a728-cc001ab43ede
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,109EE,8631028b-ddf9-59e6-92d7-c41b36fc1e20,completed,completed,0,1,0,,3,USD,29.41,2026-02-05,2026-02-05 09:11:35.000,,2026-02-05 09:11:39.000,0.05,20.06,0,0,2026-02-05 09:32:24.000,2026-02-05 09:33:52.000,2026-02-05 09:39:43.000,5.85,1.466,0,0.65,22.22,28.12,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8b963c5a-3b1a-4ba3-a539-d91845f109ee
Palm Tree Juice Bar,,United States,USA,New York City,9B844,a345d96f-f15c-5f0d-896f-21f2acc4fb4f,completed,completed,0,1,0,,2,USD,25.16,2026-02-05,2026-02-05 09:30:30.000,,2026-02-05 09:30:33.000,0.03,0.479,0,0,2026-02-05 09:53:52.000,2026-02-05 09:55:39.000,2026-02-05 10:04:30.000,8.85,1.783,0,3.77,25.1,33.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3bef99e2-23d3-49ea-8a39-41e078f9b844
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,DE5E0,28c0ec80-2337-5e46-9ade-787caa0b0751,completed,completed,0,1,0,,2,USD,16.27,2026-02-05,2026-02-05 09:38:58.000,,2026-02-05 09:39:01.000,0.03,14.77,0,0,2026-02-05 10:03:25.000,2026-02-05 10:05:05.000,2026-02-05 10:55:42.000,50.616,1.666,0,5.45,26.07,76.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,260f5303-ffee-412e-9ec7-b6178a3de5e0
JavaFlip Pancakes & More (382 8th Ave),,United States,USA,New York City,65055,90b2d627-2f1d-5a44-a249-8d0201a0711f,completed,completed,0,1,0,,2,USD,16.75,2026-02-05,2026-02-05 09:40:57.000,,2026-02-05 09:40:59.000,0.03,0.479,0,0,2026-02-05 09:51:59.000,2026-02-05 09:58:54.000,2026-02-05 10:40:39.000,41.75,6.916,1.916,3.13,17.92,59.7,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,16479494-75e6-4278-ab31-e6db04d65055
Tarasco Burrito Bar,d9557642-5319-42b7-a682-15b86572661f,United States,USA,Los Angeles,D16FB,24f37a2e-ab5d-515a-b339-593c590add8e,completed,,0,1,0,,2,USD,26.97,2026-02-05,2026-02-05 10:06:02.000,,2026-02-05 10:06:05.000,0.05,2.55,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,07fff7ea-c7bd-4295-9b5e-f61c958d16fb
FirstBite Breakfast Sandwiches (382 8th Ave),,United States,USA,New York City,4DB90,16b40d42-4fb9-5091-8a69-623c7026ef2f,canceled,canceled,0,0,0,customer,1,USD,10.47,2026-02-05,2026-02-05 10:06:54.000,2026-02-05 10:07:57.000,2026-02-05 10:06:57.000,0.05,0.32,0,0,,,,,0,,,,,,Delivery,Android,Uber Eats,,a7c2e5b3-0891-4f26-892a-4ec48484db90
Nomad's Bagels (5701 Executive Center Dr),85f49981-b1a6-49eb-a14d-d7dce2472ca5,United States,USA,Charlotte,9D99E,b5c7ed9d-03d3-5e7c-99ee-378ec70c497a,completed,completed,0,1,0,,3,USD,15.17,2026-02-05,2026-02-05 10:19:10.000,,2026-02-05 10:19:14.000,0.05,10.02,0,0,2026-02-05 10:30:05.000,2026-02-05 10:32:08.000,2026-02-05 10:41:17.000,9.15,2.05,0,,12.9,22.1,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,00ae1b4c-3aa5-4f3e-9f6c-f7b28999d99e
Bosscat Breakfast (8886 Knott Ave),2c59871d-1a94-42e7-98b1-0ca01baeb726,United States,USA,Orange County,B3F77,0dd2d870-b393-5006-b926-da08f1a5b2f3,completed,completed,0,1,0,,6,USD,88.43,2026-02-05,2026-02-05 10:20:16.000,,2026-02-05 10:20:20.000,0.05,1.09,0,0,2026-02-05 10:24:28.000,2026-02-05 10:32:17.000,2026-02-05 10:57:10.000,24.883,7.816,2.816,1.7,11.95,36.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,5e67f76c-4247-48a2-9ccf-8948b0db3f77
NY Breakfast Spot,bc51d43c-87f8-41b5-9ae8-e15be11f4c80,United States,USA,New York City,15873,1c794829-9af4-5043-9f4f-c0119f6047af,completed,completed,0,1,0,,2,USD,17.17,2026-02-05,2026-02-05 10:26:09.000,,2026-02-05 10:26:12.000,0.03,24.57,0,0,2026-02-05 11:13:22.000,2026-02-05 11:25:09.000,2026-02-05 11:51:14.000,26.083,11.783,6.783,8.78,58.95,85.07,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,34306bd4-acea-4877-b9aa-38d315115873
Pancake House  (7701 Garrison Rd),512fc888-c0cd-567e-bd79-92e063cc326a,United States,USA,Washington D.C.,3CBA2,7dea061f-8b4d-584d-9259-def6e6fc1030,completed,completed,0,1,0,,5,USD,56.95,2026-02-05,2026-02-05 10:33:29.000,,2026-02-05 10:33:34.000,0.07,9.29,0,0,2026-02-05 11:10:20.000,2026-02-05 11:11:33.000,2026-02-05 11:17:22.000,5.816,1.216,0,2.05,37.98,43.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,27d2073b-245a-4e2c-8b3e-f74a2253cba2
Daybreak Breakfast Club (168 Myrtle Ave),,United States,USA,New York City,14F9E,a7b9a677-99c8-5845-aa79-0f0704a821bd,completed,completed,0,1,0,,2,USD,23.78,2026-02-05,2026-02-05 10:35:51.000,,2026-02-05 10:35:54.000,0.05,13.77,0,0,2026-02-05 11:20:08.000,2026-02-05 11:21:06.000,2026-02-05 11:36:06.000,15,0.966,0,6.37,45.2,60.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3f5aac04-d7c4-4a05-8818-f4a55f814f9e
Philly Cheesesteak Company (493 Old Hickory Blvd),,United States,USA,Nashville,A6508,abbf2e3b-3fbc-5bd2-9984-bac100f9a7ff,completed,completed,0,1,0,,2,USD,47.55,2026-02-05,2026-02-05 10:37:18.000,,2026-02-05 10:37:23.000,0.05,14.66,0,0,2026-02-05 10:55:04.000,2026-02-05 10:56:00.000,2026-02-05 11:13:14.000,17.233,0.933,0,0.9,18.62,35.9,NON_BATCHED,Delivery,iOS,Postmates,,145f47ff-a101-4dd3-b97f-79d763da6508
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,D62B9,48bec35b-26c9-5017-a511-aad15493c902,completed,completed,0,1,0,,3,USD,38.87,2026-02-05,2026-02-05 10:38:41.000,,2026-02-05 10:38:44.000,0.05,7.96,0,0,2026-02-05 11:00:54.000,2026-02-05 11:03:00.000,2026-02-05 11:19:04.000,16.066,2.1,0,2.88,24.27,40.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,895b0c1f-609c-4ead-bdbf-5247772d62b9
The Gyro Shop - 1117 Broadway,,United States,USA,New York City,2FCD8,f6b456d4-a630-5481-a226-fae3cf673da2,completed,completed,0,1,0,,4,USD,56.66,2026-02-05,2026-02-05 10:47:02.000,,2026-02-05 10:47:05.000,0.05,20.04,0,0,2026-02-05 11:18:45.000,2026-02-05 11:21:04.000,2026-02-05 11:39:05.000,18.016,2.316,0,3.87,33.98,52.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,46b36df9-fbae-4942-b3af-4b60cee2fcd8
